AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,label
9,0,-2,0,0,0,end
9,0,-2,0,0,0,end
9,-1,-2,0,0,0,end
15,-7,9,0,91,14,end
19,-18,11,-76,175,172,end
19,-15,8,94,315,318,end
19,-7,1,150,439,283,end
18,-1,-5,25,426,237,end
10,3,-10,88,382,170,end
0,3,-19,183,-130,108,end
10,-3,-7,199,-442,-60,end
15,-10,-8,164,-359,89,end
19,-8,-1,189,-478,280,end
19,-17,16,-106,-501,488,end
19,-14,18,122,-221,531,end
19,0,5,516,209,412,end
19,5,-6,350,443,328,end
10,8,-5,73,221,135,end
5,8,-2,211,118,-30,end
6,11,-5,223,20,-180,end
16,5,-6,0,-199,-435,end
19,-2,-8,-113,-235,-656,end
19,-15,-10,-252,-315,-580,end
19,-19,-6,-197,-157,-311,end
19,-19,0,-245,-146,0,end
13,-9,7,-33,0,68,end
7,1,-5,157,77,40,end
9,1,-4,-112,-63,-11,end
10,-3,0,-73,0,0,end
9,0,-2,0,0,0,end
9,0,-2,0,0,0,end
10,0,-2,0,0,0,end
9,0,-2,0,0,0,end
9,0,-2,0,0,0,end
9,0,-2,0,0,0,end
10,0,-2,0,0,0,end
9,0,-2,0,0,0,end
9,0,-2,0,0,0,end
9,0,-2,0,0,0,end
9,0,-2,0,0,0,end
9,0,-2,0,0,0,end
9,0,-2,0,0,0,end
9,0,-2,0,0,0,end
15,-3,-2,30,389,273,end
5,2,-5,92,274,226,end
0,4,-11,45,150,49,end
0,2,-12,30,-35,-21,end
6,-1,-13,151,-340,-25,end
19,-7,-7,200,-536,-25,end
19,-7,-8,168,-615,206,end
19,-11,12,394,-519,269,end
19,1,5,279,53,499,end
19,2,1,253,267,364,end
16,0,-5,153,366,199,end
12,6,-5,136,249,83,end
7,10,-6,150,177,-20,end
11,8,-6,134,-71,-332,end
19,1,-8,-63,-178,-497,end
19,-16,-17,-255,-315,-674,end
19,-19,-2,-173,-119,-429,end
18,-19,-5,-353,-60,-110,end
10,-12,-3,-238,-30,0,end
10,-6,-3,-82,-38,17,end
10,-2,-1,-45,-68,16,end
12,0,2,73,41,-31,end
9,0,-3,-68,0,-10,end
9,-1,-2,41,0,0,end
10,0,-1,0,0,0,end
10,0,-2,0,0,0,end
9,0,-2,0,0,0,end
10,0,-1,28,0,0,end
10,0,-2,30,0,0,end
9,0,-2,0,0,0,end
9,0,-2,0,0,0,end
9,0,-1,0,0,0,end
10,0,-1,0,0,0,end
10,0,-2,0,0,0,end
10,0,-2,0,0,0,end
9,0,-2,0,0,0,end
10,0,-1,0,0,0,end
9,0,-2,0,0,0,end
9,0,-2,0,0,0,end
9,0,-2,0,0,0,end
13,-10,6,0,46,43,end
19,-15,9,-83,104,145,end
19,-15,8,0,220,325,end
19,-8,1,176,372,310,end
19,-4,-4,0,416,262,end
11,-3,-1,0,219,252,end
8,8,-13,58,401,262,end
1,6,-19,0,-350,-53,end
17,0,-4,0,-571,-213,end
19,-6,-5,199,-419,-99,end
19,-6,-4,294,-737,166,end
19,-10,11,220,-327,260,end
19,-9,6,231,-66,400,end
19,0,-2,331,287,304,end
16,1,-6,195,349,238,end
7,7,-4,122,284,182,end
4,17,-7,229,142,-27,end
11,7,-6,128,-163,-372,end
19,0,-6,-86,-301,-499,end
19,-12,-7,-121,-267,-538,end
19,-19,0,-144,-150,-366,end
19,-19,-1,-398,-62,-121,end
9,-15,0,-235,51,-27,end
10,-7,-2,-70,-69,-46,end
10,-2,0,-63,-54,15,end
11,0,-1,-65,-33,19,end
11,0,1,25,-62,0,end
10,0,-2,-25,23,0,end
9,-1,-3,0,-20,0,end
10,0,-1,43,0,0,end
10,0,-1,0,0,0,end
9,-1,-2,33,0,0,end
9,0,-2,35,0,0,end
10,0,-2,0,0,0,end
9,0,-2,0,0,0,end
9,0,-1,0,0,0,end
10,0,-2,0,0,0,end
10,0,-2,0,0,0,end
9,0,-2,0,0,0,end
9,0,-2,0,0,0,end
4,-1,16,0,45,11,end
3,1,19,20,219,-17,end
6,-7,19,-108,351,-38,end
14,-12,14,-222,462,11,end
13,-12,3,-238,388,173,end
13,1,-10,-143,245,83,end
14,0,-15,-299,164,-22,end
19,-2,-11,-228,-162,-111,end
19,-3,4,-63,-490,-166,end
19,-13,19,-103,-680,-337,end
19,-19,19,88,-587,-273,end
12,-19,19,113,-310,-30,end
-8,-19,19,28,-143,300,end
0,-18,19,109,161,373,end
9,-16,13,267,155,351,end
11,-9,8,271,116,195,end
13,-6,5,267,153,107,end
12,1,-3,153,204,0,end
9,10,-12,0,76,-13,end
14,2,-1,139,-310,-318,end
19,-7,4,60,-279,-385,end
19,-10,8,-23,-286,-522,end
19,-19,19,-44,-265,-588,end
19,-19,17,100,-116,-461,end
10,-19,8,-179,12,-102,end
4,-13,6,-9,-63,-11,end
3,-8,2,-168,0,14,end
6,-8,4,-141,-46,19,end
9,-5,3,-60,20,76,end
9,-2,5,44,-58,70,end
9,0,4,222,-82,57,end
9,0,3,205,-60,-15,end
9,-2,3,87,-50,-13,end
7,-2,8,-64,27,-26,end
8,-2,2,-8,-5,-10,end
9,-1,3,33,0,7,end
8,-1,4,-22,0,-12,end
8,-2,4,-11,0,-7,end
8,-2,4,6,0,0,end
8,-2,3,0,0,0,end
5,-2,17,-46,49,18,end
5,-15,19,-185,212,31,end
9,-19,19,-61,339,227,end
15,-12,10,-24,420,285,end
13,-5,0,-78,390,178,end
13,0,-8,-19,205,56,end
19,0,-19,-208,-11,-73,end
19,0,-4,-56,-356,-46,end
19,-6,10,-56,-505,-93,end
19,-18,18,-93,-536,-159,end
19,-19,19,69,-592,-25,end
-3,-16,19,44,-133,249,end
10,-2,19,618,179,561,end
0,-2,19,39,237,-28,end
9,-19,19,108,290,92,end
12,-7,2,201,286,111,end
10,2,-4,111,136,-15,end
11,3,-6,41,13,-32,end
10,4,-6,90,-130,-96,end
14,1,0,79,-322,-270,end
19,-6,11,55,-473,-474,end
19,-19,19,-174,-427,-562,end
19,-19,19,98,-257,-461,end
16,-15,16,-46,-112,-115,end
5,-13,10,-447,17,-63,end
3,-9,6,-203,39,8,end
6,-6,3,-89,-26,22,end
12,-3,3,0,-82,48,end
9,0,2,86,-6,107,end
8,0,1,95,0,47,end
9,0,3,98,-42,-12,end
9,-2,3,93,-16,-30,end
8,-2,5,41,0,-3,end
9,-2,5,6,0,6,end
9,-2,3,66,-16,20,end
9,-1,3,77,-16,6,end
9,0,3,22,-10,0,end
9,-1,3,0,0,3,end
9,0,3,16,0,0,end
9,-1,3,-6,-7,-7,end
12,-17,19,-136,337,246,end
12,-10,8,-45,387,282,end
7,-2,-1,-38,293,176,end
8,0,-5,19,165,68,end
8,-3,-10,-169,57,-43,end
14,-4,-10,-101,-148,45,end
19,-3,-5,-135,-346,-41,end
19,-15,10,-133,-614,-201,end
19,-18,19,44,-635,-110,end
19,-1,19,389,-67,210,end
-2,2,19,25,92,352,end
-5,-10,19,-75,195,194,end
5,-16,18,190,252,285,end
8,-7,10,227,280,196,end
8,-1,4,170,195,55,end
7,1,-1,62,103,-41,end
7,5,-3,117,0,-33,end
11,5,0,201,-194,-185,end
19,2,9,187,-287,-306,end
19,-2,19,207,-373,-463,end
19,-19,19,139,-365,-500,end
8,-19,19,70,-116,-352,end
-5,-19,18,8,-60,-100,end
0,-9,9,-61,-23,-7,end
3,-8,6,-137,-44,-10,end
9,-4,4,-184,21,34,end
6,-1,4,-157,-79,39,end
7,-1,7,96,-221,8,end
8,-2,7,198,-138,-18,end
8,-2,6,228,-62,24,end
10,-2,8,112,-37,10,end
8,-1,3,-7,0,6,end
8,-2,3,0,-32,-9,end
8,-2,4,-16,0,-9,end
8,-2,4,0,0,-2,end
8,-2,4,15,0,6,end
8,-2,4,34,0,13,end
8,-1,4,21,7,9,end
8,-1,4,-16,0,-6,end
8,-2,4,-24,0,-10,end
6,-4,-17,-99,-87,47,end
17,-8,-13,-157,-269,20,end
19,-11,-3,-151,-436,-57,end
19,-19,12,-185,-572,-160,end
19,-19,19,119,-647,-61,end
1,-6,19,101,-144,235,end
1,5,19,179,116,150,end
2,-18,19,63,224,157,end
7,-19,18,184,282,229,end
10,-16,7,181,298,268,end
12,-5,-1,130,214,178,end
9,4,-7,17,100,98,end
8,16,-10,74,-39,-14,end
13,12,0,24,-176,-238,end
19,2,7,46,-197,-440,end
19,-4,12,34,-194,-533,end
19,-13,19,170,-305,-707,end
19,-19,19,10,-176,-614,end
17,-19,13,-24,62,-269,end
1,-19,11,56,-76,-32,end
3,-14,10,-90,8,41,end
6,-9,7,-123,12,110,end
11,-5,6,-59,-55,147,end
12,-1,5,20,-70,190,end
9,1,2,84,-21,146,end
5,0,3,105,-74,69,end
5,0,4,143,-92,-23,end
7,-1,6,141,-152,-79,end
9,-1,5,28,-106,-70,end
10,-2,6,-204,-98,-67,end
9,-4,6,-29,31,0,end
9,0,2,56,21,36,end
9,0,2,-10,0,6,end
9,-1,3,-48,7,-15,end
9,-2,4,-52,8,-11,end
8,-2,4,-22,0,-2,end
8,-2,3,0,0,0,end
9,-2,3,0,0,-2,end
9,-2,3,0,0,0,end
9,-2,3,0,0,0,end
19,-1,-2,-91,-401,11,end
19,-4,7,-76,-540,-178,end
19,-19,19,28,-642,-117,end
17,-7,19,261,-284,50,end
5,-7,19,-15,-10,209,end
7,-7,19,162,213,214,end
7,-18,19,62,269,263,end
11,-13,8,229,310,299,end
10,-5,3,225,284,240,end
6,0,0,162,176,102,end
6,2,-4,160,106,53,end
10,8,-9,136,-44,-15,end
11,4,-3,75,-262,-186,end
14,1,0,107,-392,-253,end
19,0,7,110,-507,-299,end
19,-6,19,91,-709,-335,end
19,-2,19,108,-585,-305,end
14,-19,19,-374,-189,-138,end
7,-12,19,-97,-57,73,end
3,0,6,-151,48,-15,end
6,-5,4,-367,0,-60,end
9,-6,4,-274,-79,0,end
9,-5,6,20,-148,114,end
9,-1,5,225,-80,137,end
7,2,1,233,-21,56,end
8,0,4,34,-57,-77,end
10,-1,4,18,-41,-73,end
10,-2,3,43,-36,-26,end
10,-1,4,38,-8,34,end
8,0,4,33,24,22,end
9,0,2,24,-9,-5,end
10,0,3,11,0,-3,end
9,0,3,0,6,2,end
9,0,3,0,0,0,end
9,0,3,-5,0,0,end
9,0,3,0,0,0,end
9,0,3,-5,0,0,end
9,0,3,-7,0,0,end
9,0,3,-12,0,0,end
9,-1,3,0,0,0,end
14,-14,11,-213,339,170,end
15,-14,3,-260,314,246,end
12,-4,-4,-151,212,263,end
12,1,-9,-118,58,139,end
19,9,-14,-152,-177,22,end
19,6,-6,-28,-484,-168,end
19,-10,7,-73,-751,-254,end
19,-19,19,51,-628,-164,end
19,-9,19,269,-199,69,end
6,-10,19,85,-16,233,end
9,-5,19,111,268,175,end
7,-19,19,21,290,317,end
13,-14,8,308,314,372,end
8,-4,0,301,267,234,end
7,3,-5,294,121,133,end
7,5,-7,163,-53,34,end
11,3,-4,79,-251,-111,end
15,-1,-5,-84,-376,-245,end
19,-3,2,-31,-587,-376,end
19,-3,8,-160,-677,-467,end
19,-19,19,41,-282,-418,end
19,-10,16,0,-191,-213,end
12,-8,16,12,-16,-80,end
6,-7,10,-167,16,-3,end
9,-4,4,-207,18,79,end
9,-1,5,-161,0,165,end
10,2,4,25,0,87,end
9,1,3,33,-64,19,end
9,0,4,75,-26,20,end
9,0,3,98,-21,7,end
9,0,3,23,0,3,end
9,-1,4,-5,0,0,end
9,-1,3,8,-7,0,end
9,-1,3,25,0,-5,end
8,-1,3,28,15,-9,end
9,-1,3,-15,-21,-7,end
9,-1,4,-7,0,0,end
9,-1,3,-10,-8,-6,end
9,-1,3,-11,0,-3,end
9,-1,3,-10,0,0,end
15,0,-12,-137,46,93,end
19,-1,-6,-207,-353,44,end
19,0,1,-89,-434,-39,end
19,-10,13,-112,-610,-249,end
19,-19,19,223,-741,-133,end
19,17,19,445,187,215,end
1,12,19,90,175,295,end
-4,-3,19,-48,246,92,end
7,-19,19,109,292,256,end
10,-7,4,291,305,184,end
7,0,1,187,171,61,end
8,5,-4,135,102,-29,end
8,6,-5,103,-56,-116,end
13,4,-3,142,-237,-222,end
19,1,2,191,-431,-304,end
19,-2,19,283,-686,-386,end
19,7,19,468,-613,-126,end
19,1,19,-343,-430,-145,end
10,-12,19,-380,-129,13,end
5,-5,9,-151,-41,-56,end
5,-6,7,-237,-20,-25,end
8,-6,6,-195,-18,42,end
9,-1,6,0,-49,162,end
10,2,3,157,33,111,end
8,2,2,62,-5,35,end
9,0,4,63,-46,7,end
9,0,3,66,-16,-4,end
9,0,4,52,-23,3,end
8,0,3,34,-27,14,end
8,0,4,18,-9,0,end
8,0,5,-14,-8,-6,end
9,0,4,0,-8,0,end
9,0,3,0,0,0,end
9,0,3,0,0,0,end
9,0,3,-16,0,0,end
9,0,4,-15,0,-3,end
9,0,3,-7,0,0,end
9,0,3,0,0,0,end
9,0,3,-6,0,0,end
9,0,3,-8,0,0,end
5,-7,13,68,80,47,end
10,-8,19,86,175,161,end
16,-6,19,-123,345,102,end
19,-10,16,-227,413,151,end
16,-5,3,-216,367,180,end
14,-1,0,-24,222,230,end
19,7,-19,-38,224,97,end
19,5,-18,-203,-226,77,end
19,2,-5,-9,-420,-62,end
19,-17,17,-186,-582,-221,end
19,-19,19,49,-679,-102,end
19,-14,19,560,-433,255,end
-7,19,19,-94,100,295,end
-2,2,19,65,252,80,end
5,-19,19,-98,214,145,end
10,-17,9,122,228,263,end
10,-7,2,269,247,275,end
7,3,-4,190,195,117,end
8,7,-8,63,77,-26,end
9,6,-4,198,-125,-82,end
14,6,0,185,-338,-185,end
19,2,11,170,-487,-350,end
19,-9,15,-140,-655,-370,end
19,-19,19,-207,-424,-306,end
17,-16,14,-22,-92,-199,end
7,-13,14,-311,-48,-120,end
5,-10,3,-383,61,-106,end
7,-11,2,-280,-8,-33,end
9,-5,6,153,-187,166,end
12,3,2,266,27,105,end
9,2,1,140,11,-16,end
9,0,3,56,-33,-39,end
8,-2,4,70,-48,-35,end
9,-1,6,-10,-38,-21,end
8,-1,6,46,0,13,end
9,1,2,88,0,11,end
9,0,2,-26,-16,-12,end
10,0,3,-26,-8,-3,end
8,0,3,-23,10,0,end
9,-1,4,-8,0,-3,end
7,-19,19,-174,221,31,end
13,-19,19,-85,242,212,end
15,-12,15,-10,280,294,end
14,-2,5,-32,351,200,end
5,-1,-3,-129,260,119,end
8,1,-10,-61,142,42,end
7,-2,-11,-132,-60,-17,end
14,1,-10,-78,-185,18,end
19,0,-2,-25,-588,-131,end
19,-13,13,-102,-579,-176,end
19,-17,19,176,-680,-47,end
19,-6,19,279,-194,211,end
10,6,19,337,276,365,end
13,8,19,422,400,195,end
7,-7,19,138,338,20,end
7,-9,12,191,371,53,end
7,-1,1,164,254,12,end
6,2,-3,155,83,-21,end
8,3,-5,139,-8,-61,end
9,2,-6,88,-123,-73,end
12,1,-3,108,-346,-127,end
19,1,4,83,-596,-245,end
19,0,19,173,-731,-318,end
19,2,19,213,-778,-257,end
19,0,19,-113,-274,-170,end
8,-5,19,-406,-73,71,end
6,-5,7,-342,-31,-86,end
7,-7,5,-312,-74,-36,end
9,-7,5,-196,-97,15,end
10,-2,5,58,-59,159,end
11,3,3,200,0,178,end
9,3,1,106,-44,-30,end
9,0,4,-31,-63,-45,end
10,0,4,49,-28,-12,end
9,-1,4,-16,-10,0,end
9,0,4,75,7,19,end
9,0,2,73,0,16,end
10,0,2,30,10,3,end
9,0,2,0,0,-3,end
9,0,3,-19,0,-7,end
18,-13,6,-134,279,317,end
13,-5,-1,-58,321,300,end
8,0,-8,-4,170,235,end
11,0,-16,-128,61,64,end
15,-1,-10,-68,-211,63,end
19,-2,-4,-45,-477,-43,end
19,-11,8,-40,-647,-24,end
19,-8,19,218,-668,160,end
10,7,19,24,0,259,end
8,5,19,165,289,225,end
6,-14,19,-66,377,237,end
13,-17,15,220,403,332,end
9,-4,3,230,367,221,end
6,0,0,106,206,56,end
7,5,-6,55,94,-50,end
8,8,-1,140,-81,-55,end
9,8,-1,177,-195,-142,end
18,3,5,196,-387,-338,end
19,-3,16,262,-558,-402,end
19,0,19,368,-661,-285,end
19,15,19,364,-215,-275,end
11,-7,19,-476,-298,-165,end
6,-5,16,-222,-40,-20,end
5,-5,5,-254,-79,-105,end
7,-7,6,-213,-41,-23,end
8,-4,6,-91,-44,99,end
8,0,8,52,-63,132,end
8,3,3,75,-32,80,end
10,1,5,57,-87,-13,end
9,-1,4,58,-49,0,end
9,-1,3,98,-22,19,end
9,0,4,40,0,10,end
8,0,3,32,0,5,end
9,0,3,15,-6,2,end
9,0,3,0,0,0,end
9,0,3,0,0,0,end
9,0,3,-5,0,0,end
9,0,3,-10,0,0,end
9,-1,3,-8,0,0,end
9,0,3,-7,0,0,end
19,5,-5,13,-434,70,end
19,-7,6,-11,-733,-72,end
19,-17,19,107,-600,171,end
19,10,19,228,-168,273,end
10,13,19,-9,104,251,end
9,5,19,74,286,143,end
5,-12,19,-11,320,181,end
10,-10,8,226,353,246,end
8,-1,1,206,251,108,end
6,1,0,108,160,9,end
7,3,-4,91,118,-11,end
9,7,-7,182,-60,-64,end
13,4,-1,144,-316,-213,end
19,3,4,159,-597,-415,end
19,-5,14,150,-676,-513,end
19,-6,19,79,-598,-334,end
19,-9,19,18,-358,-269,end
16,-12,17,-277,-162,-7,end
9,-6,10,-293,0,25,end
7,-7,5,-308,16,-14,end
9,-7,4,-156,-13,47,end
11,0,3,51,-42,185,end
10,2,3,104,7,87,end
9,2,2,72,-17,14,end
9,0,3,51,-22,-30,end
9,0,4,76,-41,-27,end
9,-1,3,68,-13,-6,end
10,-1,3,16,9,14,end
9,0,2,62,16,13,end
9,1,2,10,-7,-6,end
9,0,3,-22,-7,-4,end
9,0,3,-21,0,3,end
9,-1,3,0,6,0,end
9,0,3,17,12,10,end
9,0,3,26,14,11,end
9,0,3,11,0,0,end
9,0,3,0,-6,-4,end
9,0,3,0,0,0,end
9,0,4,30,15,12,end
9,0,3,9,14,7,end
8,-4,17,34,76,46,end
16,-7,19,-44,259,92,end
19,-17,19,-223,359,254,end
19,-6,12,-52,487,314,end
13,0,0,-103,450,203,end
6,0,-5,-107,329,147,end
10,0,-12,-109,118,11,end
18,0,-13,-120,-108,40,end
19,0,-7,-74,-486,-136,end
19,-14,5,-35,-818,-214,end
19,-19,19,-24,-650,63,end
19,-1,19,640,-54,227,end
4,19,19,5,163,193,end
2,-5,19,-110,193,82,end
7,-19,19,-116,245,150,end
16,-13,5,105,382,244,end
11,0,0,54,276,249,end
9,7,-4,180,133,111,end
4,9,-2,114,-30,15,end
6,6,0,241,-158,-88,end
9,3,2,338,-226,-174,end
13,5,1,389,-484,-194,end
19,4,13,209,-748,-273,end
19,5,19,177,-778,-140,end
19,7,19,82,-508,-95,end
18,-3,19,-280,-241,17,end
9,-6,17,-308,-50,73,end
9,-4,10,-223,35,89,end
11,0,5,-158,65,155,end
10,3,4,-75,75,127,end
8,2,1,0,0,38,end
9,0,4,72,-56,-9,end
9,-1,4,130,-71,-22,end
9,0,3,0,0,4,end
9,0,3,-29,0,0,end
9,0,4,30,-10,-18,end
10,0,4,23,27,10,end
8,0,3,-5,-38,-17,end
9,-1,3,58,-33,-30,end
10,-1,4,46,-19,-10,end
13,0,13,56,52,9,end
16,-8,19,-104,162,133,end
19,-12,19,-233,287,226,end
19,-12,17,-91,346,412,end
19,-5,2,113,473,296,end
8,-2,-4,-63,339,161,end
12,0,-18,-27,245,21,end
14,-1,-19,-189,0,-2,end
16,0,-9,-7,-321,46,end
19,-4,-2,-42,-616,-24,end
19,-19,10,173,-655,203,end
19,9,19,389,-226,276,end
14,19,19,-82,149,296,end
9,14,19,118,221,143,end
5,-2,19,48,323,18,end
7,-19,19,153,435,153,end
12,-6,6,302,340,128,end
12,-1,2,147,266,20,end
9,4,-7,121,168,48,end
10,7,-10,182,-109,-25,end
11,3,-5,143,-316,-76,end
19,0,2,124,-546,-132,end
19,-5,16,306,-648,46,end
19,19,17,263,-536,189,end
19,8,19,-390,-603,-8,end
16,-2,19,-231,-141,25,end
8,-2,7,-403,-24,23,end
8,-6,4,-451,-66,-43,end
8,-8,6,-304,-40,-32,end
9,-9,10,-50,0,46,end
11,-4,6,147,-17,162,end
10,1,1,124,30,158,end
8,2,1,47,-22,55,end
9,0,2,30,-50,-35,end
10,-1,3,35,-53,-40,end
10,-1,4,33,-24,-42,end
9,-1,4,57,-20,-39,end
9,0,4,63,0,-10,end
9,0,4,18,0,8,end
9,0,3,9,17,14,end
9,-6,11,5,82,35,end
7,-9,19,-62,115,134,end
13,-14,19,-196,246,213,end
13,-19,17,-289,220,356,end
15,-10,11,98,307,416,end
10,1,-4,-11,384,169,end
10,0,-7,-37,204,42,end
13,1,-19,-72,6,-26,end
19,3,-9,0,-371,-69,end
19,-2,-1,68,-759,-176,end
19,-15,5,-26,-720,-4,end
19,-19,19,382,-568,88,end
2,8,19,82,146,333,end
6,0,19,75,335,101,end
9,-18,18,-102,290,175,end
9,-9,4,176,334,199,end
4,-7,3,158,213,201,end
3,-2,-2,185,135,148,end
6,4,-5,45,77,31,end
7,8,-5,15,-40,-48,end
12,9,0,191,-292,-148,end
19,10,4,208,-575,-465,end
19,-2,13,126,-756,-552,end
19,-14,19,58,-587,-347,end
19,-14,16,-162,-294,-112,end
14,-11,12,-373,-111,49,end
9,-9,4,-356,-6,41,end
9,-8,5,-192,-22,61,end
11,-6,5,27,53,129,end
10,0,5,198,31,195,end
9,3,0,148,38,76,end
9,0,2,14,-59,-3,end
9,-2,3,70,-60,-16,end
9,-1,3,143,-15,5,end
9,0,4,93,-34,-20,end
9,-1,6,-82,0,6,end
9,0,3,87,0,40,end
10,1,2,77,16,32,end
9,0,2,17,-35,-15,end
9,-1,4,-11,-7,-12,end
6,-9,18,-164,-59,87,end
16,-19,19,-248,13,214,end
19,-19,14,-15,224,402,end
19,-13,8,142,315,471,end
19,1,-3,134,520,287,end
15,5,-12,26,327,33,end
16,0,-19,-133,35,-59,end
19,0,-13,0,-368,-14,end
19,-5,-1,14,-830,-116,end
19,-19,19,-21,-728,102,end
19,2,19,517,-40,160,end
5,18,19,44,170,233,end
2,0,19,28,327,70,end
8,-19,19,9,387,197,end
10,-11,6,224,370,226,end
9,-2,0,152,247,74,end
12,5,-8,213,106,56,end
11,8,-9,198,-164,5,end
16,9,-2,265,-386,-57,end
19,10,1,197,-695,-185,end
19,1,11,161,-910,-241,end
19,5,19,-68,-597,-172,end
19,-9,17,-388,-248,-88,end
12,-14,13,-277,-66,-13,end
7,-6,5,-49,0,51,end
7,-4,5,-170,-51,46,end
10,-4,6,-152,-26,94,end
10,0,6,17,-9,155,end
9,1,0,155,73,42,end
8,0,0,128,-43,-16,end
11,-2,4,90,40,-18,end
9,0,3,57,17,-3,end
7,0,6,58,-30,18,end
9,0,8,152,11,28,end
9,1,4,175,61,45,end
8,2,0,40,7,55,end
9,1,2,-30,-33,9,end
9,0,2,-21,-16,-20,end
9,0,3,-24,0,-12,end
9,0,4,-22,0,-13,end
9,-7,10,-113,37,76,end
11,-19,19,-159,128,247,end
18,-19,16,-28,252,343,end
15,-11,9,78,309,402,end
5,0,-2,9,359,265,end
6,1,-5,-24,104,55,end
14,1,-19,19,104,-37,end
19,1,-15,15,-343,48,end
19,-2,-6,0,-614,-54,end
19,-12,12,179,-806,161,end
19,1,19,319,-167,226,end
1,1,19,-340,38,134,end
11,-2,19,155,247,182,end
10,-6,19,41,361,153,end
6,-13,14,120,332,225,end
9,-8,5,259,304,169,end
8,0,-1,138,228,22,end
8,4,-5,166,40,54,end
7,9,-11,211,-114,-43,end
14,6,0,195,-391,-152,end
19,6,7,193,-550,-201,end
19,1,12,95,-800,-308,end
19,-2,19,218,-643,-207,end
19,-3,19,-154,-250,71,end
11,0,18,-244,-38,55,end
6,-7,11,-364,-12,-13,end
9,-7,8,-230,19,81,end
12,-1,5,-78,15,177,end
11,3,2,13,49,145,end
8,2,2,49,-17,61,end
9,0,4,138,-45,-25,end
9,0,3,136,-32,-38,end
9,0,4,54,-20,-21,end
8,-1,4,49,-26,-12,end
9,0,4,-6,-32,-17,end
9,-1,4,40,0,0,end
9,0,2,80,24,23,end
9,1,2,41,8,5,end
9,1,3,6,0,-13,end
9,1,4,-16,-9,-9,end
19,-12,14,5,295,461,end
15,1,-2,-73,422,272,end
7,0,-5,-74,168,133,end
15,2,-12,-99,48,5,end
19,3,-11,-61,-228,0,end
19,0,-7,-55,-609,-176,end
19,-14,3,-91,-801,-243,end
19,-19,19,69,-630,-137,end
19,-18,19,220,-128,148,end
13,-4,19,332,174,223,end
6,-18,19,167,333,181,end
17,-19,10,330,416,213,end
13,-5,2,166,372,125,end
9,2,-2,195,192,89,end
7,8,-8,166,59,11,end
11,5,-3,178,-230,-114,end
19,1,-2,51,-421,-272,end
19,-2,1,66,-582,-339,end
19,-4,12,259,-722,-388,end
19,-5,19,155,-567,-158,end
16,-8,19,-330,-168,14,end
8,-3,16,-266,17,-15,end
4,-6,7,-338,0,-54,end
9,-7,5,-256,-21,17,end
11,-1,5,-68,0,134,end
9,1,2,91,41,92,end
8,1,2,98,-39,41,end
10,0,3,134,-24,-14,end
9,0,2,75,-21,-35,end
9,-1,4,25,-40,-10,end
9,0,4,5,-16,-6,end
9,-1,4,32,0,7,end
9,0,3,54,11,22,end
9,0,3,30,11,19,end
9,1,3,-10,11,17,end
9,0,3,-24,0,9,end
9,0,3,-34,11,0,end
9,-1,3,-25,21,12,end
8,-1,3,-27,34,20,end
8,-2,3,-26,32,39,end
4,-9,14,49,-35,95,end
12,-18,19,78,103,185,end
19,-19,19,-100,279,327,end
19,-7,15,177,493,359,end
17,0,-1,52,543,129,end
9,-2,-5,5,347,49,end
19,-1,-19,-88,154,-122,end
19,2,-17,-58,-154,27,end
19,0,-5,-31,-594,-185,end
19,-15,8,29,-780,-187,end
19,-17,19,113,-906,13,end
19,-3,19,233,88,182,end
12,3,19,0,269,112,end
10,-19,19,-68,305,313,end
19,-19,7,251,367,351,end
15,-5,-1,107,370,209,end
12,1,-2,82,162,139,end
9,11,-8,142,113,89,end
11,12,-4,177,-202,-96,end
18,6,4,190,-465,-326,end
19,3,9,261,-521,-423,end
19,7,11,420,-891,-494,end
19,11,19,325,-264,-115,end
17,-2,19,-459,-262,119,end
11,-3,16,-282,-104,63,end
7,-7,8,-345,0,-18,end
10,-8,6,-162,-26,77,end
11,1,4,100,36,201,end
8,3,-1,83,83,58,end
9,0,2,-35,-41,-8,end
10,-1,3,52,-74,-18,end
9,-1,4,97,-25,5,end
9,0,5,12,8,0,end
9,0,3,44,7,3,end
9,0,2,17,0,8,end
9,0,2,0,-7,-6,end
9,-1,3,-15,0,-8,end
9,0,4,-8,5,0,end
9,0,3,0,0,0,end
9,-1,3,0,0,0,end
7,-4,16,5,122,61,end
10,-12,19,-282,170,79,end
19,-19,19,-237,283,303,end
19,-11,14,-75,375,415,end
14,-1,0,-120,399,262,end
9,0,-5,-50,230,166,end
16,1,-13,-151,100,-38,end
19,0,-10,-71,-262,-25,end
19,2,-7,-23,-526,-49,end
19,-11,6,0,-1000,-231,end
19,-15,19,217,-759,67,end
0,-9,19,-245,0,183,end
8,-17,19,81,260,250,end
9,-19,16,-24,275,489,end
17,-15,4,264,267,486,end
12,-2,2,260,242,266,end
12,6,-3,224,170,69,end
11,8,-4,123,0,-8,end
11,7,-4,218,-220,-106,end
19,2,0,167,-513,-280,end
19,3,7,214,-652,-283,end
19,8,19,228,-802,-417,end
19,9,19,145,-260,-301,end
16,-14,19,-358,-183,-115,end
5,-9,8,-361,0,-105,end
7,-9,3,-335,-42,-68,end
7,-6,4,-58,-125,64,end
8,-1,4,153,-148,88,end
